Id,Key,Latina(lat),English(en),Ukrainian(Ua)
71,sulcus nervi radialis,sulcus nervi radialis,Radial nerve groove,Глибока впадина для ліктьового нерва
72,tuberculum majus,tuberculum majus,Greater tubercle,Великий горб
73,fossa olecrani,fossa olecrani,Olecranon fossa,Ліктьова яма
74,epicondylus lateralis,epicondylus lateralis,Lateral epicondyle,Зовнішній великий відросток
75,trochlea humeri,trochlea humeri,Trochlea of humerus,Ліктьовий горбик
76,condylus humeri,condylus humeri,Condyle of humerus,Кільце плечової кістки
77,sulcus nervi ulnaris,sulcus nervi ulnaris,Ulnar nerve groove,Великий суглоб плечової кістки
78,epicondylus medialis,epicondylus medialis,Medial epicondyle,Ліктьовий нервовий канавка
79,crista supraepicondylaris medialis,crista supraepicondylaris medialis,Medial supraepicondylar crest,Внутрішній великий відросток
80,facies anteromedialis,facies anteromedialis,Anteromedial surface,Медіальний передній поверхність
81,corpus humeri,corpus humeri,Humerus shaft,Тіло плечової кістки
82,collum chirurgicum,collum chirurgicum,Surgical neck,Хірургічний горб
83,collum anatomicum,collum anatomicum,Anatomical neck,Анатомічний горб
84,caput humeri,caput humeri,Head of humerus,Голова плечової кістки
85,tuberculum minus,tuberculum minus,Lesser tubercle,Малий горб
86,crista tuberculi minoris,crista tuberculi minoris,Crest of lesser tubercle,Гребінь малого горбка
87,fossa coronoidea,fossa coronoidea,Coronoid fossa,Ліктьова яма
88,processus supracondylaris,processus supracondylaris,Supracondylar process,Вище ліктьовий відросток
89,capitulum humeri,capitulum humeri,Capitulum of humerus,Головка плечової кістки
90,fossa radialis,fossa radialis,Radial fossa,Ліктьова яма
91,crista supraepicondylaris lateralis,crista supraepicondylaris lateralis,Lateral supraepicondylar crest,Зовнішній великий відросток
92,facies anterolateralis,facies anterolateralis,Anterolateral surface,Передня ліктьова поверхність
93,tuberositas deltoidea,tuberositas deltoidea,Deltoid tuberosity,Горбок дельтовидной м'яза
94,crista tuberculi majoris,crista tuberculi majoris,Crest of greater tubercle,Гребінь великого горбка
95,manus,manus,Hand,Рука
96,carpus,carpus,Carpus,Зап'ясток
97,os trapezium,os trapezium,Trapezium bone,Кістка трапецієвидна
98,corpus,corpus,Carpal body,Тіло кістки
99,tuberculum ossis trapezii,tuberculum ossis trapezii,Tubercle of trapezium bone,Горбок кістки трапецієвидної
100,os scaphoideum,os scaphoideum,Scaphoid bone,Човноподібна кістка
101,os capitatum,os capitatum,Capitate bone,Головчаста кістка
102,os lunatum,os lunatum,Lunate bone,Півмісяцева кістка
103,os pisiforme,os pisiforme,Pisiform bone,Горохоподібна кістка
104,os hamatum,os hamatum,Hamate bone,Гачкувата кістка
105,hamulus ossi hamati,hamulus ossi hamati,Hook of hamate bone,гачок гачкоподібної кістки
106,os triquetrum,os triquetrum,Triquetrum bone,Тригранна кістка
107,os trapezoideum,os trapezoideum,Trapezoid bone,Трапецієподібна кістка
108,metacarpus,metacarpus,Metacarpus,П'ясток
109,os metacarpale 1,os metacarpale 1,First metacarpal bone,П'ясткова кістка 1
110,ossa sesamoidea,ossa sesamoidea,Sesamoid bones,Кістки сесамоїдні
111,caput,caput,Head,Головка
112,basis,basis,Base,Основа
113,os metacarpale 2,os metacarpale 2,Second metacarpal bone,П'ясткова кістка 2
114,os metacarpale 3,os metacarpale 3,Third metacarpal bone,П'ясткова кістка 3
115,os metacarpale 4,os metacarpale 4,Fourth metacarpal bone,П'ясткова кістка 4
116,os metacarpale 5,os metacarpale 5,Fifth metacarpal bone,П'ясткова кістка 5
117,ossa metacarpi,ossa metacarpi,Metacarpal bones,Кістки пальців руки
118,phalanx proximalis 5,phalanx proximalis 5,Proximal phalanx 5,Проксимальна фаланга 5
119,corpus phalangis,corpus phalangis,Phalanx body,Фаланга тіла
120,basis phalangis,basis phalangis,Base of phalanx,Основа фаланги
121,caput phalangis,caput phalangis,Head of phalanx,Головка фаланги
122,phalanx proximalis 4,phalanx proximalis 4,Proximal phalanx 4,Проксимальна фаланга 4
123,phalanx proximalis 3,phalanx proximalis 3,Proximal phalanx 3,Проксимальна фаланга 3
124,phalanx proximalis 2,phalanx proximalis 2,Proximal phalanx 2,Проксимальна фаланга 2
125,phalanx proximalis 1,phalanx proximalis 1,Proximal phalanx 1,Проксимальна фаланга 1
126,phalanx media 5,phalanx media 5,Middle phalanx 5,Середня фаланга 5
127,phalanx media 4,phalanx media 4,Middle phalanx 4,Середня фаланга 4
128,phalanx media 3,phalanx media 3,Middle phalanx 3,Середня фаланга 3
129,phalanx media 2,phalanx media 2,Middle phalanx 2,Середня фаланга 4
130,phalanx distalis 5,phalanx distalis 5,Distal phalanx 5,Дистальна фаланга 5
131,tuberositas phalangis distalis,tuberositas phalangis distalis,Tuberosity of distal phalanx,Горб фаланги тіла
132,phalanx distalis 4,phalanx distalis 4,Distal phalanx 4,Дистальна фаланга 4
133,phalanx distalis 3,phalanx distalis 3,Distal phalanx 3,Дистальна фаланга 3
134,phalanx distalis 2,phalanx distalis 2,Distal phalanx 2,Дистальна фаланга 2
135,phalanx distalis 1,phalanx distalis 1,Distal phalanx 1,Дистальна фаланга 1
136,antebrachium,antebrachium,Forearm,Лікть
137,ulna,ulna,Ulna,Ліктьова кістка
138,olecranon,olecranon,Olecranon,Ліктьовий виступ
139,incisura trochlearis,incisura trochlearis,Trochlear notch,Ліктьовий волоть
140,incisura radialis,incisura radialis,Radial notch,Кільце ліктьової ями
141,processus coronoideus,processus coronoideus,Coronoid process,Тіло ліктьової кістки
142,tuberositas ulnae,tuberositas ulnae,Ulnar tuberosity,Передній край
143,corpus ulnae,corpus ulnae,Ulna shaft,Передня поверхня
144,margo anterior,margo anterior,Anterior margin,Головка ліктьової кістки
145,facies anterior,facies anterior,Anterior surface,Суглобна окружність
146,caput ulnae,caput ulnae,Head of ulna,Стилодовий виступ
147,circumferentia articularis,circumferentia articularis,Articular circumference,Задній край
148,processus styloideus,processus styloideus,Styloid process,Середня поверхня
149,margo posterior,margo posterior,Posterior margin,Гребінь для міжкісткового суцільності
150,facies medialis,facies medialis,Medial surface,Тіло радіуса
151,radius,radius,Radius,Головка радіуса
152,caput radii,caput radii,Head of radius,Шийка радіуса
153,collum radii,collum radii,Neck of radius,Горб радіуса
154,tuberositas radii,tuberositas radii,Radial tuberosity,Тіло радіуса
155,corpus radii,corpus radii,Radius shaft,Бічна поверхня
156,facies lateralis,facies lateralis,Lateral surface,Горбатий горб
157,tuberculum dorsale,tuberculum dorsale,Dorsal tubercle,Ульній жолобок
158,incisura ulnaris,incisura ulnaris,Ulnar notch,Суглобна поверхня
159,facies articularis,facies articularis,Articular surface,Міжкістковий жолобок
160,margo interosseus,margo interosseus,Interosseous margin,Суглобна яма
161,fovea articularis,fovea articularis,Articular fossa,Кістки нижньої кінцівки
162,Ossa membri inferioris,Ossa membri inferioris,Bones of the lower limb,Скелет вільної нижньої кінцівки
163,skeleton membri inferioris liberi,skeleton membri inferioris liberi,Free lower limb skeleton,Стегно
164,femur,femur,Femur,Головка стегнової кістки
165,caput femoris,caput femoris,Head of femur,Великий вертель
166,trochanter major,trochanter major,Greater trochanter,Крильце міжверхнього великого вертельного траверза
167,crista intertrochanterica,crista intertrochanterica,Intertrochanteric crest,Третій вертель
168,trochanter tertius,trochanter tertius,Third trochanter,Глибока яремна горба
169,tuberositas glutea,tuberositas glutea,Gluteal tuberosity,Пубічна лінія
170,linea pectinea,linea pectinea,Pectineal line,Лінія аспери
171,linea aspera,linea aspera,Linea aspera,Медіальний губець
172,labium mediale,labium mediale,Medial lip,Латеральний губець
173,labium laterale,labium laterale,Lateral lip,Задня поверхня
174,facies poplitea,facies poplitea,Popliteal surface,Латеральна верхня гребенева лінія
175,linea supracondylaris lateralis,linea supracondylaris lateralis,Lateral supracondylar line,Міжверхньовертельна лінія
176,linea intercondylaris,linea intercondylaris,Intercondylar line,Латеральний вертель
177,condylus lateralis,condylus lateralis,Lateral condyle,Яремна яма
178,fossa intercondylaris,fossa intercondylaris,Intercondylar fossa,Медіальний вертель
179,condylus medialis,condylus medialis,Medial condyle,Медіальна верхня гребенева лінія
180,linea supracondylaris medialis,linea supracondylaris medialis,Medial supracondylar line,Приваблий губець
181,tuberculum adductorium,tuberculum adductorium,Adductor tubercle,Суглобна поверхня для нісця стегнової кістки
182,facies patellaris,facies patellaris,Patellar surface,Тіло стегнової кістки
183,corpus femoris,corpus femoris,Femur shaft,Лінія асфери
184,linea intertrochanterica,linea intertrochanterica,Intertrochanteric line,Глибока яремна яма для головки стегнової кістки
185,fovea саріtis femoris,fovea саріtis femoris,Fovea capitis femoris,Шийка стегнової кістки
186,collum femoris,collum femoris,Neck of femur,Малий вертель
187,trochanter minor,trochanter minor,Minor trochanter,Передня поверхня кільця стегнової кістки
188,patella,patella,Patella,Рука патели
189,basis patellae,basis patellae,Patellar base,Тулуб патели
190,apex patellae,apex patellae,Patellar apex,Гомілка
191,crus,crus,Leg,Тільце гомілки
192,tibia,tibia,Tibia,Верхній губець гомілки
193,tuberositas tibiae,tuberositas tibiae,Tibial tuberosity,Міжкістковий жолобок гомілки
194,margo interos- seus tibiae,margo interos- seus tibiae,Interosseous margin of tibia,Медіальна малеола
195,malleolus medialis,malleolus medialis,Medial malleolus,Суглобна поверхня малеоли
196,facies articularis malleoli,facies articularis malleoli,Articular facet of malleolus,Підколінна виступ
197,eminentia untercondylaris,eminentia untercondylaris,Subcondylar eminence,Жолобок малеоли
198,sulcus malleolaris,sulcus malleolaris,Malleolar sulcus,Тіло гомілки
199,corpus tibiae,corpus tibiae,Tibia shaft,Лінія м. solei
200,linea m. solei,linea m. solei,Soleal line,Медіальний міжкістковий виступ
201,tuberculum intercondylare mediale,tuberculum intercondylare mediale,Medial intercondylar tubercle,Передня міжкісткова область
202,area intercondylaris anterior,area intercondylaris anterior,Anterior intercondylar area,Верхня суглобна поверхня
203,facies articularis superior,facies articularis superior,Superior articular surface,Нижня суглобна поверхня
204,facies articularis inferior,facies articularis inferior,Inferior articular surface,Щиколотка
205,fibula,fibula,Fibula,Тіло щиколотки
206,corpus fibulae,corpus fibulae,Fibular shaft,Міжкістковий гомілковий гребінь
207,margo interos- seus,margo interos- seus,Interosseous margin of fibula,Латеральний жолобок для м'яза довгого пальця
208,fossa malleoli lateralis,fossa malleoli lateralis,Lateral malleolus fossa,Верхня малеола
209,malleolus lateralis,malleolus lateralis,Lateral malleolus,Жолобок для м'язів перонового відділу
210,margo interos- seus fibulae,margo interos- seus fibulae,Interosseous margin of fibula,Шийка гомілки
211,collum fibulae,collum fibulae,Neck of fibula,Головка гомілки
212,caput fibulae,caput fibulae,Head of fibula,Суглобна поверхня головки гомілки
213,facies articularis capitis fibulae,facies articularis capitis fibulae,Articular surface of fibular head,Піка головки гомілки
214,apex capitis fibulae,apex capitis fibulae,Apex of fibular head,Ступня
215,pedis,pedis,Foot,Стопа
216,tarsus,tarsus,Tarsus,Внутрішній відбиток
217,os cuneiforme mediale,os cuneiforme mediale,Medial cuneiform bone,Поміжна кістка велика
218,os cuneiforme intermedium,os cuneiforme intermedium,Intermediate cuneiform bone,Поміжна кістка середня
219,os cuneiforme laterale,os cuneiforme laterale,Lateral cuneiform bone,Поміжна кістка мала
220,os cuboideum,os cuboideum,Cuboid bone,Кістка кубовидна
221,sulcus tendis m. peronei longi,sulcus tendis m. peronei longi,Sulcus for the peroneus longus tendon,Жолобок для сухожилки довгого перонового м'яза
222,tuberositas ossis cuboidei,tuberositas ossis cuboidei,Tuberosity of cuboid bone,Горб поміжної кістки
223,os navicularae,os navicularae,Navicular bone,Кістка лодочковидна
224,tuberositas ossis navicularis,tuberositas ossis navicularis,Tuberosity of navicular bone,Горбок кістки лодочковидної
225,calcaneus,calcaneus,Calcaneus,П'ята кістка
226,tuber calcanei,tuber calcanei,Calcaneal tuber,Гомілковий горб
227,sulcus tendis m. flexoris hallucis longi,sulcus tendis m. flexoris hallucis longi,Sulcus for the flexor hallucis longus tendon,Жолобок для сухожилки гомілкової довгої кістки
228,tuberculum calcanei,tuberculum calcanei,Tubercle of calcaneus,Горбок гомілкової довгої кістки
229,trochlea peronealis,trochlea peronealis,Peroneal trochlea,Підступиця гомілки
230,sustentaculum tali,sustentaculum tali,Sustentaculum tali,Зовнішній гомілковий виступ
231,processus medialis tuberis calcanei,processus medialis tuberis calcanei,Medial process of calcaneal tuber,Внутрішній гомілковий виступ
232,sulcus tendinis mm. peroneorum,sulcus tendinis mm. peroneorum,Sulcus for the peroneal tendons,Суглобна поверхня для головки гомілки
233,processus lateralis tuber calcanei,processus lateralis tuber calcanei,Lateral process of calcaneal tuber,Головка гомілки
234,facies articularis talaris posterior,facies articularis talaris posterior,Posterior articular facet of talus,Верхня малеола
235,sulcus calcanei,sulcus calcanei,Calcaneal sulcus,Передня суглобна поверхня гомілки
236,facies articularis talaris media,facies articularis talaris media,Middle articular facet of talus,Задня суглобна поверхня гомілки
237,facies articularis talaris anterior,facies articularis talaris anterior,Anterior articular facet of talus,Гомілка
238,talus,talus,Talus,Горловина гомілки
239,trochlea tali,trochlea tali,Trochlea of talus,Верхня суглобна поверхня головки гомілки
240,facies malleolaris medialis,facies malleolaris medialis,Medial malleolar facet,Головка гомілки
241,facies superior trochleae,facies superior trochleae,Superior facet of trochlea,Горловина гомілки
242,collum tali,collum tali,Neck of talus,Зовнішня малеола
243,facies malleoiaris lateralis,facies malleoiaris lateralis,Lateral malleolar facet,Сінус гомілкової кістки
244,sinus tarsi,sinus tarsi,Sinus tarsi,Бічний виступ головки гомілки
245,processus lateralis tali,processus lateralis tali,Lateral process of talus,Задній виступ головки гомілки
246,processus posterior tali,processus posterior tali,Posterior process of talus,Жолобок для сухожилки довгого пальця великого
247,sulcus tendinis m. flexoris hallucis longi,sulcus tendinis m. flexoris hallucis longi,Sulcus for the flexor hallucis longus tendon,Зовнішній бічний виступ
248,tuberculum laterale,tuberculum laterale,Lateral tubercle,Внутрішній бічний виступ
249,tuberculum mediale,tuberculum mediale,Medial tubercle,Суглобна поверхня для кістки лодочковидної
250,facies articularis navicularis,facies articularis navicularis,Articular facet of navicular,Головка гомілки
251,caput tali,caput tali,Head of talus,Головка талуса
252,facies articularis calcanea anterior,facies articularis calcanea anterior,Anterior articular facet of calcaneus,Суглобова поверхня передньої частини п'яткової кістки
253,facies articularis calcanea media,facies articularis calcanea media,Middle articular facet of calcaneus,Суглобова поверхня середньої частини п'яткової кістки
254,sulcus tali,sulcus tali,Calcaneal sulcus,Борозна талуса
255,facies articularis calcanea posterior,facies articularis calcanea posterior,Posterior articular facet of calcaneus,Суглобова поверхня задньої частини п'яткової кістки
256,corpus tali,corpus tali,Body of calcaneus,Тіло талуса
257,metatarsus,metatarsus,Metatarsus,Передплюсна кість
258,os sesamoidea I,os sesamoidea I,Sesamoid bone I,Сесамова кістка I
259,os sesamoidea II,os sesamoidea II,Sesamoid bone II,Сесамова кістка II
260,os metatarsale I,os metatarsale I,First metatarsal bone,Передплюснова кістка I
261,tuberositas ossis metatarsalis,tuberositas ossis metatarsalis,Tuberosity of metatarsal bone,Горбок передплюсної кістки
262,os metatarsale II,os metatarsale II,Second metatarsal bone,Передплюснова кістка II
263,os metatarsale III,os metatarsale III,Third metatarsal bone,Передплюснова кістка III
264,os metatarsale IV,os metatarsale IV,Fourth metatarsal bone,Передплюснова кістка IV
265,os metatarsale V,os metatarsale V,Fifth metatarsal bone,Передплюснова кістка V
266,ossa digitorum,ossa digitorum,Metatarsal bones,Кістки пальців
267,phalanx distalis V + phalanx media V,phalanx distalis V + phalanx media V,Distal phalanx of fifth toe + Middle phalanx of fifth toe,Дистальна фаланга V + середня фаланга V
268,phalanx distalis,phalanx distalis,Distal phalanx,Дистальна фаланга
269,phalanx media,phalanx media,Middle phalanx,Середня фаланга
270,phalanx distalis IV + phalanx media IV,phalanx distalis IV + phalanx media IV,Distal phalanx of fourth toe + Middle phalanx of fourth toe,Дистальна фаланга IV + середня фаланга IV
271,phalanx proximalis I,phalanx proximalis I,Proximal phalanx I,Проксимальна фаланга I
272,phalanx proximalis II,phalanx proximalis II,Proximal phalanx II,Проксимальна фаланга II
273,phalanx proximalis III,phalanx proximalis III,Proximal phalanx III,Проксимальна фаланга III
274,phalanx proximalis IV,phalanx proximalis IV,Proximal phalanx IV,Проксимальна фаланга IV
275,phalanx proximalis V,phalanx proximalis V,Proximal phalanx V,Проксимальна фаланга V
276,phalanx media II,phalanx media II,Middle phalanx II,Середня фаланга II
277,phalanx media III,phalanx media III,Middle phalanx III,Середня фаланга III
278,phalanx distalis I,phalanx distalis I,Distal phalanx I,Дистальна фаланга I
279,phalanx distalis II,phalanx distalis II,Distal phalanx II,Дистальна фаланга II
280,phalanx distalis III,phalanx distalis III,Distal phalanx III,Дистальна фаланга III
281,spatia interossea metatarsi,spatia interossea metatarsi,Interosseous spaces of metatarsals,Міжкісткові простори передплюсної кістки
282,cingulum membri inferioris,cingulum membri inferioris,Lower limb girdle,Поясний пояс
283,os coxae,os coxae,Pelvic bones,Тазова кість (передплюсна кістка)
284,Osseus,Osseus,Skeleton,Скелет
285,Quod os hoc est?,Quod os hoc est?,What bone is this?,Яка це кістка?
286,grata verbum,Grata ad Digital Anatomia Atlas. Lego operating modus,Welcome to the Digital Anatomy Atlas. Please select the operating mode,Ласкаво просимо до цифрового анатомічного атласу. Будь ласка виберіть режим роботи
287,audit,Audit,Audit,Перевірка
288,adsuescere,Adsuescere,Familiarization,Ознайомлення
289,proventus,Eventus tuus,Your result,Ваш результат
290,repeat,Repeat,Repeat,Повторити
291,sternum,sternum,sternum,груднина
292,ossa carpi,ossa carpi,carpal bones,зап’ясткові кістки
293,phalanges manus,phalanges manus,phalanges of the fingers,фаланги
294,os sacrum,os sacrum,sacrum,крижова кістка
295,symphysis pubica,symphysis pubica,pubic symphysis,лобковий симфіз
296,ossa tarsi,ossa tarsi,metatarsal bones,плеснові кістки
297,phalanges pedis,phalanges pedis,phalanges of the toes,фаланги стопи
298,ossa metatarsi,ossa metatarsi,tarsal bones,заплеснові кістки
299,costae,costae,ribs,ребра
300,skeleton hominis,Skeleton hominis,Human skeleton,Скелет людини
301,vertebrae cervicales,vertebrae cervicales,cervical vertebrae,шийні хребці
302,vertebrae thoracicae,vertebrae thoracicae,thoracic vertebrae,грудні хребці
303,vertebrae lumbales,vertebrae lumbales,lumbar vertebrae,поперекові хребці
304,os sacrum (vertebrae sacrales I-V),os sacrum (vertebrae sacrales I-V),sacrum,крижова кістка (крижові хребці I-V)
305,os coccygis,os coccygis,coccyx,куприк
306,atlas (С I),atlas (С I),atlas (С I),атлант (С І)
307,axis (C II),axis (C II),axis (С II),осьовий хребець (С II)
308,foramen intervertebrale,foramen intervertebrale,intervertebrale foramen,міжхребцеві отвори
309,promontorium,promontorium,promontorium,мис
310,vertebra thoracica,Vertebra thoracica,Thoracic vertebra,Грудний хребець
311,arcus vertebrae,arcus vertebrae,vertebral arch,дуга хребця
312,processus transversus,processus transversus,transverse process,поперечний відросток
313,pediculus arcus vertebrae,pediculus arcus vertebrae,pedicle of the vertebra,ніжка дуги хребця
314,corpus vertebrae,corpus vertebrae,vertebral body,тіло хребця
315,fovea costalis,fovea costalis,costal facet,реброва ямка
316,foramen vertebrale,foramen vertebrale,vertebral foramen,хребцевий отвір
317,fovea costalis processus transversi,fovea costalis processus transversi,transverse costal facet,реброва ямка поперечного відростка
318,processus articularis superior,processus articularis superior,superior articular process,верхній суглобовий відросток
319,processus spinosus,processus spinosus,spinous process,остистий відросток
320,incisura vertebralis superior,incisura vertebralis superior,superior vertebral notch,верхня хребцева вирізка
321,fovea costalis superior,fovea costalis superior,superior costal facet,верхня реброва ямка
322,fovea costalis inferior,fovea costalis inferior,inferior costal facet,нижня реброва ямка
323,incisura vertebralis inferior,incisura vertebralis inferior,inferior vertebral notch,нижня хребцева вирізка
324,processus articularis inferior,processus articularis inferior,inferior articular process,нижній суглобовий відросток
325,tuberculum posterius,tuberculum posterius,posterior tubercle,задній горбок
326,arcus posterior,arcus posterior,posterior arch,задня дуга
327,foramen transversarium,foramen transversarium,transverse foramen,поперечний отвір
328,arcus anterior,arcus anterior,anterior arch,передня дуга
329,tuberculum anterius,tuberculum anterius,anterior tubercle,передній горбок
330,sulcus arteriae vertebralis,sulcus arteriae vertebralis,groove for vertebral artery,борозна хребтової артерії
331,fovea dentis,fovea dentis,facet for dens,ямка зуба
332,massa lateralis,massa lateralis,lateral mass,бічна маса
333,apex dentis,apex dentis,apex of dens,верхівка зуба
334,facies articularis anterior,facies articularis anterior,anterior articular facet,передня суглобова поверхня
335,dens axis,dens axis,dens of axis,зуб осьового хребця
336,facies articularis posterior,facies articularis posterior,posterior articular facet,задня суглобова поверхня
337,vertebra cervicalis,Vertebra cervicalis,Cervical vertebra,Шийний хребець
338,vertebra lumbalis,Vertebra lumbalis,Lumbar vertebra,Поперековий хребець
339,processus mamillaris,processus mamillaris,mammilary process,соскоподібний відросток
340,processus costiformis,processus costiformis,transverse process,ребро-подібний відросток
341,processus accessorius,processus accessorius,accessory process,додатковий відросток
342,basis ossi sacri,basis ossi sacri,base of sacrum,основа крижової кістки
343,pars lateralis,pars lateralis,lateral part,бічна частина
344,lineae transversae,lineae transversae,transverse lines,поперечні лінії
345,apex ossis sacri,apex ossis sacri,apex,верхівка крижової кістки
346,foramina sacralia anteriora,foramina sacralia anteriora,anterior sacral foramina,передні крижові отвори
347,ala ossis sacri,ala ossis sacri,sacral wing,крило крижової кістки
348,canalis sacralis,canalis sacralis,sacral canal (superior opening),крижовий канал
349,tuberositas sacralis,tuberositas sacralis,sacral tuberosity,горбистість крижової кістки
350,foramina sacralia posteriora,foramina sacralia posteriora,posterior (dorsal) sacral foramina,задні крижові отвори
351,crista sacralis medialis,crista sacralis medialis,intermediate sacral crest,присередній крижовий гребінь
352,hiatus sacralis,hiatus sacralis,sacral hiatus,крижовий розтвір
353,cornu sacrale,cornu sacrale,sacral horn,крижовий ріг
354,crista sacralis mediana,crista sacralis mediana,median sacral crest,серединний крижовий гребінь
355,crista sacralis lateralis,crista sacralis lateralis,lateral sacral crest,бічний крижовий гребінь
356,costa,Costa,Rib,Ребро
357,crista colli costae,crista colli costae,crest of the neck,гребінь шийки ребра
358,angulus costae,angulus costae,angle of the rib,кут ребра
359,sulcus costae,sulcus costae,costal groove,борозна ребра
360,crista capitis costae,crista capitis costae,crest of the head,гребінь головки ребра
361,facies articularis capitis costae,facies articularis capitis costae,articular facet of the head,суглобова поверхня головки ребра
362,costa I,costa I,first rib,перше ребро
363,costa II,costa II,second rib,друге ребро
364,sulcus arteriae subclaviae,sulcus arteriae subclaviae,groove for subclavian artery,борозна підключичної артерії
365,sulcus venae subclaviae,sulcus venae subclaviae,groove for subclavian vein,борозна підключичної вени
